Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AEY,ADDvantage Technologies Group Inc. Common Stock,$1.3501,0.0901,7.151%,17590624.00,United States,,52553,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$3.31,-0.24,-6.761%,37978940.00,United States,,28770,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.2219,-0.0232,-9.466%,26937996.00,Canada,,794963,,
AFAC,Arena Fortify Acquisition Corp. Class A Common Stock,$9.97,-0.03,-0.30%,214978125.00,United States,2021,47804,Consumer Services,Other Pharmaceuticals
AFACU,Arena Fortify Acquisition Corp. Unit,$10.11,0.07,0.697%,0.00,United States,2021,5100,Consumer Services,Other Pharmaceuticals
AFACW,Arena Fortify Acquisition Corp. Warrant,$0.207,0.027,15.00%,0.00,United States,2021,5302,Consumer Services,Other Pharmaceuticals
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.75,0.02,0.206%,273000000.00,United States,2021,106,Finance,Diversified Financial Service
AFAQW,AF Acquisition Corp. Warrants,$0.11,-0.0244,-18.155%,0.00,United States,2021,303,Finance,Diversified Financial Service
AFARU,Aura FAT Projects Acquisition Corp Unit,$9.90,-0.03,-0.302%,0.00,Singapore,2022,24801,,
AFB,AllianceBernstein National Municipal Income Fund Inc,$11.421,-0.029,-0.253%,328295914.00,United States,2002,34219,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.56,-0.11,-0.75%,96368054.00,United States,2017,1149,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$16.99,-0.84,-4.711%,335432551.00,United States,2021,165834,Consumer Services,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$145.45,1.38,0.958%,12378089682.00,United States,,157257,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$25.225,0.0899,0.358%,0.00,United States,2019,2583,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$21.687,0.0078,0.036%,21644927.00,United States,2019,13434,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$23.0861,-0.0939,-0.405%,0.00,United States,2020,6261,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$19.4567,-0.2533,-1.285%,0.00,United States,2020,1140,Finance,Property-Casualty Insurers
AFI,Armstrong Flooring Inc. Common Stock,$0.29,-0.035,-10.769%,6316077.00,,2016,2160744,Capital Goods,Building Products
AFIB,Acutus Medical Inc. Common Stock,$0.8902,0.0033,0.372%,25174024.00,United States,2020,806698,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFL,AFLAC Incorporated Common Stock,$56.275,-0.005,-0.009%,36250359376.00,United States,,981598,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$3.3225,0.0525,1.606%,496113102.00,Germany,2014,463047,Health Care,Biotechnology: Pharmaceutical Preparations
AFRM,Affirm Holdings Inc. Class A Common Stock,$24.535,0.825,3.48%,6979151882.00,United States,2021,24120887,Technology,EDP Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$13.19,0.03,0.228%,205415454.00,,2011,16513,Finance,Investment Managers
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$9.665,0.025,0.259%,302031250.00,,2021,170297,,
AFYA,Afya Limited Class A Common Shares,$11.385,-0.245,-2.107%,1048193087.00,Brazil,2019,63138,Consumer Services,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$8.185,0.015,0.184%,2140502796.00,Canada,,4558493,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.76,0.00,0.00%,505080000.00,,2021,63,Finance,Business Services
AGBA,AGBA Acquisition Limited Ordinary Share,$11.29,0.00,0.00%,56693943.00,Hong Kong,2019,25,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.11,-0.053,-32.515%,0.00,Hong Kong,2019,79914,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.0505,-0.0195,-27.857%,0.00,Hong Kong,2019,1952,Finance,Business Services
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$9.79,0.00,0.00%,561456500.00,,2021,1264,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$122.65,0.54,0.442%,9142783211.00,United States,,470906,Capital Goods,Industrial Machinery/Components
AGD,Aberdeen Global Dynamic Dividend Fund,$9.615,-0.015,-0.156%,120664221.00,United States,2006,31377,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.70,-0.05,-6.667%,26958053.00,,2018,3514,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$1.5836,-0.0464,-2.847%,429141327.00,United States,2000,2019534,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$1.5849,-0.0951,-5.661%,83076321.00,United States,2014,34499,,
AGFY,Agrify Corporation Common Stock,$2.55,-0.19,-6.934%,67700511.00,United States,2021,271312,Consumer Services,Military/Government/Technical
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.77,0.02,0.205%,378587500.00,United States,2021,28258,Finance,Business Services
AGGRU,Agile Growth Corp. Units,$9.82,0.03,0.306%,0.00,United States,2021,63237,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.1699,-0.0032,-1.849%,0.00,United States,2021,271,Finance,Business Services
AGI,Alamos Gold Inc. Class A Common Shares,$7.055,-0.015,-0.212%,2766564272.00,Canada,2015,1448679,,
AGIL,AgileThought Inc. Class A Common Stock,$4.02,0.07,1.772%,202903160.00,United States,2020,15446,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$0.38,-0.07,-15.556%,0.00,United States,2020,28379,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$22.16,0.04,0.181%,1214122622.00,United States,2013,109796,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$19.44,0.27,1.408%,7906847977.00,,2021,1143853,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$1.39,0.01,0.725%,85029789.00,United States,2016,77534,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$102.78,2.15,2.137%,1109511333.00,United States,,9559,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$24.60,0.10,0.408%,,United States,,2520,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$24.06,-0.19,-0.784%,,United States,,1924,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$22.45,-0.175,-0.773%,,United States,,4346,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$20.99,0.05,0.239%,,United States,,908,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$19.70,0.065,0.331%,,United States,,17691,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$2.03,0.13,6.842%,58648842.00,Hong Kong,2018,291381,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$12.4099,0.0199,0.161%,6494842410.00,United States,2008,9328447,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$21.70,-0.45,-2.032%,0.00,United States,,12572,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$23.33,-0.07,-0.299%,0.00,United States,,15141,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$22.16,-0.17,-0.761%,0.00,United States,,23826,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.125,-0.285,-1.331%,0.00,United States,,50252,Consumer Services,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$55.65,0.23,0.415%,3568867779.00,Bermuda,2004,139991,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$44.95,0.42,0.943%,17378759183.00,United States,2015,155012,Public Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$2.2574,0.5874,35.174%,34259878.00,Canada,2021,74460647,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.4942,-0.0665,-11.86%,0.00,Canada,2021,36628,,
AGRO,Adecoagro S.A. Common Shares,$10.38,0.13,1.268%,1155600843.00,Luxembourg,2011,736321,,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$1.3981,-0.2319,-14.227%,5128994.00,United States,2014,371465,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$5.525,0.115,2.126%,205014639.00,United States,2018,106041,Consumer Services,Recreational Products/Toys
AGTC,Applied Genetic Technologies Corporation Common Stock,$0.7411,0.0121,1.66%,37242032.00,United States,2014,139874,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGTI,Agiliti Inc. Common Stock,$18.03,-0.49,-2.646%,2394362130.00,,2021,73607,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$36.90,0.24,0.655%,547956255.00,United States,,35573,Capital Goods,Oilfield Services/Equipment
AGYS,Agilysys Inc. Common Stock (DE),$36.96,0.90,2.496%,913441711.00,United States,,34048,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$16.61,0.36,2.215%,2230541403.00,United States,2018,610638,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHG,Akso Health Group ADS,$0.89,-0.0255,-2.785%,63615910.00,China,2017,7836,Finance,Finance: Consumer Services
AHH,Armada Hoffler Properties Inc. Common Stock,$13.18,0.07,0.534%,892382201.00,United States,2013,191571,Consumer Services,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.35,0.00,0.00%,,United States,,163,,
AHI,Advanced Human Imaging Limited. American Depositary Shares,$0.8204,-0.0247,-2.923%,19543027.00,Australia,2021,21639,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$23.903,0.433,1.845%,,Bermuda,,17319,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$21.99,0.09,0.411%,,Bermuda,,8173,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$21.90,0.40,1.86%,,Bermuda,,13401,,
AHPA,Avista Public Acquisition Corp. II Class A Ordinary Shares,$10.06,0.00,0.00%,289225000.00,United States,2021,36271,,
AHPAW,Avista Public Acquisition Corp. II Warrant,$0.547,-0.003,-0.545%,0.00,United States,2021,40142,,
AHPI,Allied Healthcare Products Inc. Common Stock,$1.87,-0.04,-2.094%,7505314.00,United States,1992,72478,Health Care,Industrial Specialties
AHRN,Ahren Acquisition Corp. Class A Ordinary Shares,$10.01,0.00,0.00%,375372498.00,Cayman Islands,2022,101,,
AHRNW,Ahren Acquisition Corp. Warrants,$0.2425,0.00,0.00%,0.00,Cayman Islands,2022,15,,
AHT,Ashford Hospitality Trust Inc Common Stock,$5.33,0.09,1.718%,183773390.00,United States,2003,851392,Consumer Services,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$20.55,0.35,1.733%,,United States,,8184,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$22.40,-0.18,-0.797%,,United States,,240,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$21.09,0.11,0.524%,,United States,,1296,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$18.6568,0.2418,1.313%,,United States,,850,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$18.95,0.00,0.00%,,United States,,10,,
AI,C3.ai Inc. Class A Common Stock,$17.2299,-0.5501,-3.094%,1832775529.00,,2020,1897973,Technology,Computer Software: Prepackaged Software
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$9.90,0.01,0.101%,111397028.00,United States,2022,10000,,
AIBBR,AIB Acquisition Corporation Right,$0.10,0.00,0.00%,0.00,United States,2022,25,,
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$25.04,0.03,0.12%,0.00,United States,2015,3509,Consumer Services,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$12.76,0.03,0.236%,184560972.00,,2013,26869,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$58.88,0.32,0.546%,50726635218.00,United States,,2271623,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$24.505,0.005,0.02%,,United States,,25560,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$1.65,-0.0483,-2.844%,38936519.00,China,2019,67523,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.9699,-0.0601,-5.835%,42053718.00,China,2018,12286,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$0.3397,0.0121,3.694%,30332984.00,United States,,1364326,Consumer Durables,Specialty Chemicals
AIM,AIM ImmunoTech Inc. Common Stock,$0.9562,-0.034,-3.434%,37951589.00,United States,,79090,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAU,Aimfinity Investment Corp. I Unit,$9.88,-0.03,-0.303%,0.00,United States,2022,821728,,
AIMC,Altra Industrial Motion Corp. Common Stock,$37.39,-0.20,-0.532%,2432559637.00,United States,2006,83328,Capital Goods,Industrial Machinery/Components
AIN,Albany International Corporation Common Stock,$82.58,0.82,1.003%,2601270000.00,United States,,47278,Basic Industries,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$15.6797,0.2497,1.618%,48744691.00,United States,2014,5452,Finance,Investment Managers
AINV,Apollo Investment Corporation Common Stock,$12.36,0.17,1.395%,786679886.00,United States,2004,161521,Finance,Finance/Investors Services
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$17.4225,0.0025,0.014%,598305585.00,,2019,55972,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$8.29,-0.53,-6.009%,264775711.00,United States,2021,95272,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$45.77,0.17,0.373%,1610951906.00,United States,,48853,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$44.17,0.02,0.045%,6938976787.00,,2020,136920,Consumer Services,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$10.28,0.24,2.39%,104745346.00,United States,2016,53416,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$0.6828,0.003,0.441%,21974703.00,United States,,8886,Capital Goods,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$7.67,-1.15,-13.039%,426759981.00,United States,2021,180600,Health Care,Hospital/Nursing Management
AIRT,Air T Inc. Common Stock,$16.25,0.24,1.499%,46750486.00,United States,,2532,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$22.30,-0.6303,-2.749%,0.00,United States,,328,Transportation,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$107.15,1.07,1.009%,4119285315.00,United States,,60725,Capital Goods,Industrial Machinery/Components
AIU,Meta Data Limited ADS,$1.38,-0.03,-2.128%,20164089.00,,2018,30432,Miscellaneous,Service to the Health Industry
AIV,Apartment Investment and Management Company Common Stock,$5.905,0.085,1.46%,901594875.00,United States,1994,677954,Consumer Services,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$180.69,-0.93,-0.512%,9772632563.00,United States,2004,112422,Finance,Accident &Health Insurance
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$21.24,-0.02,-0.094%,0.00,United States,2020,8209,Finance,Accident &Health Insurance
AJG,Arthur J. Gallagher & Co. Common Stock,$161.81,-0.21,-0.13%,33991103080.00,United States,,276908,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$39.66,0.02,0.05%,3191372937.00,United States,,115932,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$9.00,0.20,2.273%,208655082.00,United States,2015,60828,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.9695,0.0445,0.179%,0.00,United States,2017,3374,Consumer Services,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$3.56,-0.14,-3.784%,458011569.00,,2021,52485,Consumer Non-Durables,Department/Specialty Retail Stores
AKAM,Akamai Technologies Inc. Common Stock,$99.245,0.575,0.583%,15909488879.00,United States,1999,777266,Miscellaneous,Business Services
AKAN,Akanda Corp. Common Shares,$1.32,0.06,4.762%,38159914.00,United Kingdom,2022,718428,,
AKBA,Akebia Therapeutics Inc. Common Stock,$0.3729,-0.0763,-16.986%,68439484.00,United States,2014,7850471,Health Care,Biotechnology: Pharmaceutical Preparations
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.8999,-0.0001,-0.001%,291156059.00,United States,2021,25189,Finance,Business Services
AKICW,Sports Ventures Acquisition Corp. Warrant,$0.8498,-0.0001,-0.012%,0.00,United States,2021,100,Finance,Business Services
